nh_id,district_ar,province_name,date,price_sar,psqm,area_sqm,property_type,land_use,parcel_no,block_no,tx_number
1004132,النهضة,الخرج,2025-09-10,434990.0,753.0,,قطعة أرض,سكني,238,,31983857
1004132,النهضة,الخرج,2025-08-03,1600000.0,1527.0,,قطعة أرض,سكني,175,,31192084
1004132,النهضة,الخرج,2025-07-31,800000.0,1735.0,,قطعة أرض,سكني,22,,31137999
1004132,النهضة,الخرج,2025-07-22,930000.0,1025.0,,قطعة أرض,تجاري,179,,30938148
1004132,النهضة,الخرج,2025-07-19,470000.0,799.0,,قطعة أرض,تجاري,235,,30867054
1004132,النهضة,الخرج,2025-07-19,618720.0,800.0,,قطعة أرض,تجاري,231,,30867005
1004132,النهضة,الخرج,2025-07-19,463200.0,799.0,,قطعة أرض,تجاري,233,,30866829
1004132,النهضة,الخرج,2025-07-19,461600.0,799.0,,قطعة أرض,سكني,234,,30867228
1004132,النهضة,الخرج,2025-07-19,461600.0,799.0,,قطعة أرض,سكني,236,,30866871
1004132,النهضة,الخرج,2025-07-13,260000.0,722.0,,قطعة أرض,سكني,83,,30666225
1004132,النهضة,الخرج,2025-07-07,410000.0,1139.0,,قطعة أرض,سكني,46,,30552358
1004132,النهضة,الخرج,2025-07-06,775000.0,778.0,,قطعة أرض,سكني,3,,30475812
1004132,النهضة,الخرج,2025-05-28,598000.0,892.0,,قطعة أرض,سكني,63,,29785322
1004108,المقام,مكة المكرمة,2026-05-17,1600000.0,3333.0,,مبنى سكني,شقق 3.5 دور/ تجاري,90,200,-147574
1004108,المقام,مكة المكرمة,2026-05-13,1100000.0,2014.0,,قطعة أرض,شقق 3.5 دور/ تجاري,454,57,36891930
1004108,المقام,مكة المكرمة,2026-05-10,1500000.0,3000.0,,قطعة أرض,شقق 3.5 دور/ تجاري,859,79,36814420
1004108,المقام,مكة المكرمة,2026-05-05,1600000.0,2065.0,,أرض فضاء,تجاري,167,208,-141235
1004108,المقام,مكة المكرمة,2026-04-14,470000.0,3177.0,,شقة,تجاري,1,194,36252640
1004108,المقام,مكة المكرمة,2026-04-13,473685.0,2316.0,,مبنى سكني,سكني,2527 / 1,,-129661
1004108,المقام,مكة المكرمة,2026-04-02,474705.0,2321.0,,مبنى سكني,سكني,2527 / 1,,-124739
1004108,المقام,مكة المكرمة,2026-04-02,700000.0,1400.0,,قطعة أرض,شقق 3.5 دور/ تجاري,144,209,35996011
1004108,المقام,مكة المكرمة,2026-03-25,555000.0,3222.0,,شقة,شقق 3.5 دور/ تجاري,2,4,35843584
1004108,المقام,مكة المكرمة,2026-03-16,580000.0,3367.0,,شقة,شقق 3.5 دور/ تجاري,2,4,35752444
1004108,المقام,مكة المكرمة,2026-03-11,992250.0,4797.0,,شقة,تجاري,1,194,35663869
1004108,المقام,مكة المكرمة,2026-03-10,140000.0,725.0,,شقة,تجاري,6,194,35630318
1004108,المقام,مكة المكرمة,2026-03-10,1300000.0,2757.0,,مبنى سكني,شقق 3.5 دور/ تجاري,45,16,-114300
1004108,المقام,مكة المكرمة,2026-02-19,2000000.0,3231.0,,مبنى سكني,شقق 3.5 دور/ تجاري,262,213,-114235
1004108,المقام,مكة المكرمة,2026-02-18,500000.0,2710.0,,شقة,شقق 3.5 دور/ تجاري,2,4,35255014
1004108,المقام,مكة المكرمة,2026-02-17,710000.0,3808.0,,شقة,تجاري,1,194,35236595
1004108,المقام,مكة المكرمة,2026-02-16,580000.0,3367.0,,شقة,شقق 3.5 دور/ تجاري,1,4,35205614
1004108,المقام,مكة المكرمة,2026-02-14,1320000.0,2672.0,,قطعة أرض,شقق 3.5 دور/ تجاري,33,199,35156976
1004108,المقام,مكة المكرمة,2026-02-04,1300000.0,2261.0,,قطعة أرض,تجاري,1125,122,34974367
1004108,المقام,مكة المكرمة,2026-02-02,730000.0,2662.0,,شقة,تجاري,2,194,34913215
1004108,المقام,مكة المكرمة,2026-01-27,387500.0,966.0,,قطعة أرض,شقق 3.5 دور/ تجاري,1354,43,34804398
1004108,المقام,مكة المكرمة,2026-01-22,989546.0,2324.0,,شقة,تجاري,1,194,34709328
1004108,المقام,مكة المكرمة,2026-01-20,600000.0,2815.0,,شقة,تجاري,1,194,34671348
1004108,المقام,مكة المكرمة,2026-01-12,615000.0,820.0,,قطعة أرض,تجاري,م/1154,108,34487971
1004108,المقام,مكة المكرمة,2025-12-25,1450000.0,2936.0,,مبنى سكني,شقق 3.5 دور/ تجاري,805,74,-91215
1004108,المقام,مكة المكرمة,2025-12-11,630000.0,3026.0,,شقة,تجاري,1,194,33794563
1004108,المقام,مكة المكرمة,2025-11-17,3000000.0,6388.0,,مبنى سكني,شقق 3.5 دور/ تجاري,1355,43,-91677
1004108,المقام,مكة المكرمة,2025-10-16,774923.0,1490.0,,قطعة أرض,شقق 3.5 دور/ تجاري,267,211,32681593
1004108,المقام,مكة المكرمة,2025-10-06,565000.0,2498.0,,شقة,تجاري,2,194,32491243
1004108,المقام,مكة المكرمة,2025-10-06,565000.0,2454.0,,شقة,تجاري,1,194,32491002
1004108,المقام,مكة المكرمة,2025-10-05,1000000.0,1333.0,,قطعة أرض,تجاري,195,220,32450188
1004108,المقام,مكة المكرمة,2025-09-24,700000.0,1750.0,,قطعة أرض,شقق 3.5 دور/ تجاري,م/1282,91,32259275
1004108,المقام,مكة المكرمة,2025-09-20,750000.0,3411.0,,شقة,تجاري,1,194,32179912
1004108,المقام,مكة المكرمة,2025-09-17,1462500.0,2786.0,,قطعة أرض,شقق 3.5 دور/ تجاري,456,57,32134048
1004108,المقام,مكة المكرمة,2025-09-17,1462500.0,2786.0,,قطعة أرض,شقق 3.5 دور/ تجاري,455,57,32134001
1004108,المقام,مكة المكرمة,2025-09-17,500000.0,2971.0,,شقة,تجاري,2,194,32122886
1004108,المقام,مكة المكرمة,2025-09-03,3487386.0,6975.0,,قطعة أرض,تجاري,806,74,31851860
1004108,المقام,مكة المكرمة,2025-09-01,1075000.0,2688.0,,قطعة أرض,شقق 3.5 دور/ تجاري,م/1271,91,31805637
1004108,المقام,مكة المكرمة,2025-08-25,470000.0,3011.0,,شقة,تجاري,1,194,31642781
1004108,المقام,مكة المكرمة,2025-08-23,900000.0,1297.0,,قطعة أرض,شقق 3.5 دور/ تجاري,2533,289,31612956
1004108,المقام,مكة المكرمة,2025-08-12,750000.0,6195.0,,شقة,تجاري,1,194,31388665
1004108,المقام,مكة المكرمة,2025-08-12,1000000.0,1445.0,,قطعة أرض,تجاري,212,218,31390931
1004108,المقام,مكة المكرمة,2025-07-20,500000.0,2796.0,,شقة,تجاري,1,194,30881743
1004108,المقام,مكة المكرمة,2025-07-13,1580000.0,3735.0,,قطعة أرض,شقق 3.5 دور/ تجاري,987,93,30724958
1004108,المقام,مكة المكرمة,2025-07-10,536461.0,2096.0,,شقة,تجاري,2,194,30653252
1004108,المقام,مكة المكرمة,2025-07-07,927482.0,2355.0,,قطعة أرض,شقق 3.5 دور/ تجاري,417,63,30553647
1004108,المقام,مكة المكرمة,2025-07-03,700000.0,1651.0,,قطعة أرض,شقق 3.5 دور/ تجاري,289,47,30483868
1004108,المقام,مكة المكرمة,2025-06-23,340000.0,2529.0,,شقة,تجاري,1,194,30226814
1004108,المقام,مكة المكرمة,2025-06-16,200000.0,1496.0,,شقة,شقق 3.5 دور/ تجاري,2,4,30073012
1004108,المقام,مكة المكرمة,2025-06-16,150000.0,2154.0,,شقة,شقق 3.5 دور/ تجاري,1,4,30074393
1004108,المقام,مكة المكرمة,2025-06-16,200000.0,1632.0,,شقة,شقق 3.5 دور/ تجاري,1,4,30071766
1004108,المقام,مكة المكرمة,2025-06-15,400000.0,1570.0,,شقة,شقق 3.5 دور/ تجاري,1,4,30064554
1004108,المقام,مكة المكرمة,2025-06-15,400000.0,1723.0,,شقة,شقق 3.5 دور/ تجاري,1,4,30064319
1004108,المقام,مكة المكرمة,2025-05-29,600000.0,2803.0,,شقة,تجاري,2,194,29829625
1004135,النرجس,شقراء,2026-05-18,120000.0,190.0,,قطعة أرض,سكني,407,,36968488
1004135,النرجس,شقراء,2026-05-12,150000.0,250.0,,قطعة أرض,سكني,492,,36855305
1004135,النرجس,شقراء,2026-04-29,120000.0,200.0,,قطعة أرض,سكني,441,,36568402
1004135,النرجس,شقراء,2026-04-15,130000.0,217.0,,قطعة أرض,سكني,570,,36265861
1004135,النرجس,شقراء,2026-04-06,350000.0,690.0,,قطعة أرض,سكني,72,,36074842
1004135,النرجس,شقراء,2026-04-02,110000.0,183.0,,قطعة أرض,سكني,581,,35990600
1004135,النرجس,شقراء,2026-03-16,107500.0,179.0,,قطعة أرض,سكني,757,,35753233
1004135,النرجس,شقراء,2026-03-01,110000.0,183.0,,قطعة أرض,سكني,592,,35472094
1004135,النرجس,شقراء,2026-02-12,140000.0,233.0,,قطعة أرض,سكني,309,,35134992
1004135,النرجس,شقراء,2026-02-10,80000.0,133.0,,قطعة أرض,سكني,557,,35084661
1004135,النرجس,شقراء,2026-01-27,100000.0,159.0,,قطعة أرض,سكني,407,,34794981
1004135,النرجس,شقراء,2026-01-25,1500000.0,1689.0,,قطعة أرض,تجاري,364,,34752506
1004135,النرجس,شقراء,2026-01-14,200000.0,508.0,,قطعة أرض,سكني,231,,34543671
1004135,النرجس,شقراء,2026-01-12,300000.0,593.0,,قطعة أرض,سكني,59,,34490003
1004135,النرجس,شقراء,2026-01-07,147250.0,344.0,,قطعة أرض,سكني,272,,34355599
1004135,النرجس,شقراء,2026-01-01,110000.0,183.0,,قطعة أرض,سكني,771,,34260960
1004135,النرجس,شقراء,2025-12-02,87000.0,290.0,,قطعة أرض,سكني,607/2,,33612745
1004135,النرجس,شقراء,2025-11-26,100000.0,167.0,,قطعة أرض,سكني,592,,33504113
1004135,النرجس,شقراء,2025-11-25,390000.0,867.0,,قطعة أرض,سكني,14/ب,,33469700
1004135,النرجس,شقراء,2025-11-10,265000.0,524.0,,قطعة أرض,سكني,59,,33167807
1004135,النرجس,شقراء,2025-11-01,252101.0,336.0,,قطعة أرض,سكني,322,,32937469
1004135,النرجس,شقراء,2025-10-08,80000.0,133.0,,قطعة أرض,سكني,553,,32529679
1004135,النرجس,شقراء,2025-09-22,105000.0,262.0,,قطعة أرض,سكني,149,,32211538
1004135,النرجس,شقراء,2025-09-16,585000.0,1300.0,,قطعة أرض,سكني,14/ب,,32101638
1004135,النرجس,شقراء,2025-09-09,1000000.0,2500.0,,قطعة أرض,سكني,288,,31958573
1004135,النرجس,شقراء,2025-09-09,180000.0,240.0,,قطعة أرض,سكني,41,,31938753
1004135,النرجس,شقراء,2025-09-03,250000.0,833.0,,قطعة أرض,سكني,295/1,,31867732
1004135,النرجس,شقراء,2025-09-01,125000.0,329.0,,قطعة أرض,سكني,17,,31804911
1004135,النرجس,شقراء,2025-08-18,700000.0,1806.0,,قطعة أرض,تجاري,238,,31517613
1004135,النرجس,شقراء,2025-08-17,105000.0,207.0,,قطعة أرض,سكني,72,,31488292
1004135,النرجس,شقراء,2025-08-13,300000.0,750.0,,قطعة أرض,سكني,236,,31425033
1004135,النرجس,شقراء,2025-08-13,80000.0,267.0,,قطعة أرض,سكني,607/2,,31410608
1004135,النرجس,شقراء,2025-08-13,80000.0,267.0,,قطعة أرض,سكني,607/1,,31410609
1004135,النرجس,شقراء,2025-08-10,120000.0,200.0,,قطعة أرض,سكني,350,,31352713
1004135,النرجس,شقراء,2025-06-16,122000.0,194.0,,قطعة أرض,سكني,411,,30073576
1004140,العيون,الخرج,2026-05-10,154000.0,411.0,,قطعة أرض,سكني,32/ب,,36808998
1004140,العيون,الخرج,2026-05-04,350000.0,350.0,,قطعة أرض,سكني,1209,,36683903
1004140,العيون,الخرج,2026-05-04,142500.0,356.0,,قطعة أرض,سكني,221,,36676916
1004140,العيون,الخرج,2026-04-26,150000.0,195.0,,أرض فضاء,سكني,2241,,-137022
1004140,العيون,الخرج,2026-04-12,300000.0,476.0,,أرض فضاء,سكني,238,,-129245
1004140,العيون,الخرج,2026-04-12,300000.0,476.0,,قطعة أرض,سكني,239,,36197443
1004140,العيون,الخرج,2026-04-08,155000.0,413.0,,قطعة أرض,سكني,32/أ,,36122670
1004140,العيون,الخرج,2026-03-15,425000.0,708.0,,قطعة أرض,سكني,193,,35730469
1004140,العيون,الخرج,2026-03-15,425000.0,850.0,,قطعة أرض,سكني,192,,35730729
1004140,العيون,الخرج,2026-03-09,633750.0,2667.0,,أرض فضاء,سكني,1072,,-117806
1004140,العيون,الخرج,2026-03-08,175000.0,518.0,,قطعة أرض,سكني,1525/4,,35603368
1004140,العيون,الخرج,2026-03-02,200000.0,265.0,,قطعة أرض,تجاري,1536,,35500121
1004140,العيون,الخرج,2026-03-01,820000.0,1242.0,,قطعة أرض,سكني,1161,,35479679
1004140,العيون,الخرج,2026-03-01,400000.0,533.0,,أرض فضاء,سكني,2356,,-119264
1004140,العيون,الخرج,2026-02-25,710000.0,2213.0,,مبنى سكني,سكني,1739/ب,,-116541
1004140,العيون,الخرج,2026-02-17,285000.0,453.0,,قطعة أرض,سكني,1703,,35236854
1004140,العيون,الخرج,2026-02-15,278546.0,663.0,,أرض فضاء,سكني,303,,-40013
1004140,العيون,الخرج,2026-02-12,150000.0,400.0,,قطعة أرض,سكني,32/أ,,35138495
1004140,العيون,الخرج,2026-02-12,150000.0,400.0,,قطعة أرض,سكني,32/ب,,35138506
1004140,العيون,الخرج,2026-02-03,100000.0,250.0,,قطعة أرض,سكني,301,,34942230
1004140,العيون,الخرج,2026-02-01,630000.0,2872.0,,أرض فضاء,سكني,1072,,-6712
1004140,العيون,الخرج,2026-01-25,240000.0,480.0,,قطعة أرض,سكني,342,,34746043
1004140,العيون,الخرج,2026-01-12,705000.0,2967.0,,أرض فضاء,سكني,1072,,-39354
1004140,العيون,الخرج,2026-01-08,530000.0,883.0,,قطعة أرض,سكني,341,,34422900
1004140,العيون,الخرج,2026-01-01,150000.0,480.0,,قطعة أرض,سكني,1349/1,,34255279
1004140,العيون,الخرج,2026-01-01,150000.0,480.0,,قطعة أرض,سكني,1349/2,,34255907
1004140,العيون,الخرج,2025-12-31,300000.0,750.0,,قطعة أرض,سكني,26,,34216150
1004140,العيون,الخرج,2025-12-28,270000.0,429.0,,قطعة أرض,سكني,1779,,34136986
1004140,العيون,الخرج,2025-12-25,99000.0,317.0,,قطعة أرض,سكني,1430/1,,34063284
1004140,العيون,الخرج,2025-12-01,200000.0,645.0,,قطعة أرض,سكني,2102/2,,33581695
1004140,العيون,الخرج,2025-11-30,100000.0,296.0,,قطعة أرض,سكني,1525/3,,33563905
1004140,العيون,الخرج,2025-11-29,280000.0,348.0,,قطعة أرض,سكني,15,,33552103
1004140,العيون,الخرج,2025-11-24,325000.0,463.0,,قطعة أرض,سكني,2047,,33442683
1004140,العيون,الخرج,2025-10-26,270000.0,424.0,,قطعة أرض,سكني,1787,,32866215
1004140,العيون,الخرج,2025-10-26,833198.0,1323.0,,قطعة أرض,سكني,231,,32868804
1004140,العيون,الخرج,2025-10-25,100000.0,152.0,,قطعة أرض,سكني,1260,,32822496
1004140,العيون,الخرج,2025-09-29,300000.0,480.0,,قطعة أرض,سكني,1118,,32343838
1004140,العيون,الخرج,2025-09-09,400000.0,667.0,,قطعة أرض,سكني,341,,31951001
1004140,العيون,الخرج,2025-09-07,195000.0,520.0,,قطعة أرض,سكني,2367/1,,31910861
1004140,العيون,الخرج,2025-08-19,200000.0,324.0,,قطعة أرض,سكني,2107,,31539587
1004140,العيون,الخرج,2025-08-12,300000.0,400.0,,قطعة أرض,سكني,2360,,31403785
1004140,العيون,الخرج,2025-08-10,160000.0,512.0,,قطعة أرض,سكني,1963/2,,31352408
1004140,العيون,الخرج,2025-08-03,450000.0,610.0,,قطعة أرض,سكني,1138,,31186120
1004140,العيون,الخرج,2025-07-31,330000.0,440.0,,قطعة أرض,سكني,87,,31129738
1004140,العيون,الخرج,2025-07-30,330000.0,440.0,,قطعة أرض,سكني,88,,31104153
1004140,العيون,الخرج,2025-07-29,330000.0,500.0,,قطعة أرض,تجاري,1265,,31082292
1004140,العيون,الخرج,2025-07-28,315000.0,457.0,,قطعة أرض,تجاري,1476,,31066910
1004140,العيون,الخرج,2025-07-15,336000.0,350.0,,قطعة أرض,تجاري,1633,,30737301
1004140,العيون,الخرج,2025-07-09,320000.0,512.0,,قطعة أرض,سكني,1430,,30640694
1004140,العيون,الخرج,2025-06-30,200000.0,400.0,,قطعة أرض,سكني,198,,30394775
1004140,العيون,الخرج,2025-06-30,250000.0,333.0,,قطعة أرض,سكني,2367,,30394662
1004140,العيون,الخرج,2025-06-13,180000.0,409.0,,قطعة أرض,سكني,68,,30037476
1004140,العيون,الخرج,2025-05-29,175000.0,241.0,,قطعة أرض,سكني,1180,,29811464
1004140,العيون,الخرج,2025-05-27,530000.0,707.0,,قطعة أرض,سكني,1424,,29750272
1004142,الرفاع,الخرج,2026-02-25,1550000.0,1531.0,,أرض فضاء,غير متاح,61,,-116592
1004142,الرفاع,الخرج,2026-02-24,1550000.0,1530.0,,قطعة أرض,سكني,63,,35372282
1004142,الرفاع,الخرج,2026-01-08,1712375.0,1442.0,,قطعة أرض,سكني,541,,34428918
1004142,الرفاع,الخرج,2026-01-08,1712375.0,1442.0,,قطعة أرض,سكني,543,,34428846
1004142,الرفاع,الخرج,2025-11-09,1712375.0,1442.0,,قطعة أرض,سكني,537,,33145378
1004142,الرفاع,الخرج,2025-11-09,1712375.0,1442.0,,قطعة أرض,سكني,539,,33145239
1004142,الرفاع,الخرج,2025-05-29,566478.0,519.0,,قطعة أرض,تجاري,18,,29820319
1004142,الرفاع,الخرج,2025-05-29,566478.0,519.0,,قطعة أرض,تجاري,20,,29821415
1004142,الرفاع,الخرج,2025-05-29,566478.0,519.0,,قطعة أرض,تجاري,22,,29821864
1004142,الرفاع,الخرج,2025-05-29,566478.0,519.0,,قطعة أرض,تجاري,24,,29822187
1004142,الرفاع,الخرج,2025-05-29,566478.0,519.0,,قطعة أرض,تجاري,26,,29820665
1004142,الرفاع,الخرج,2025-05-29,556478.0,510.0,,قطعة أرض,سكني,27,,29821417
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,250,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,252,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,253,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,254,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,255,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,256,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,257,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,258,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,259,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,260,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,251,,29763502
1004142,الرفاع,الخرج,2025-05-27,584396.0,519.0,,قطعة أرض,تجاري,249,,29763502
1004141,مشرف,الخرج,2026-05-20,250000.0,437.0,,قطعة أرض,سكني,1018,,37015647
1004141,مشرف,الخرج,2026-05-20,262797.0,1217.0,,شقة,سكني,3,,37009370
1004141,مشرف,الخرج,2026-05-18,350000.0,700.0,,استراحة,سكني,258,,-148336
1004141,مشرف,الخرج,2026-05-17,450000.0,2816.0,,شقة,تجاري,1,,36950242
1004141,مشرف,الخرج,2026-05-17,280000.0,400.0,,قطعة أرض,سكني,395,,36946271
1004141,مشرف,الخرج,2026-05-17,165000.0,508.0,,قطعة أرض,سكني,623/أ,,36945922
1004141,مشرف,الخرج,2026-05-15,440000.0,2502.0,,شقة,تجاري,1,,36922096
1004141,مشرف,الخرج,2026-05-12,598048.0,800.0,,أرض فضاء,سكني,11,,-145813
1004141,مشرف,الخرج,2026-05-12,270000.0,450.0,,قطعة أرض,سكني,210,,36855596
1004141,مشرف,الخرج,2026-05-11,740000.0,1233.0,,أرض فضاء,سكني,1251,,-144913
1004141,مشرف,الخرج,2026-05-11,150000.0,265.0,,قطعة أرض,سكني,356,,36827155
1004141,مشرف,الخرج,2026-05-11,2300000.0,3833.0,,مبنى سكني,سكني,475,,-145063
1004141,مشرف,الخرج,2026-05-10,1115200.0,850.0,,قطعة أرض,سكني,20,,36805507
1004141,مشرف,الخرج,2026-05-06,620450.0,825.0,,أرض فضاء,سكني,13,,-142461
1004141,مشرف,الخرج,2026-05-06,600000.0,559.0,,أرض فضاء,سكني,719,,-142404
1004141,مشرف,الخرج,2026-04-30,2200000.0,2750.0,,أرض فضاء,سكني,485,,-139110
1004141,مشرف,الخرج,2026-04-23,300000.0,600.0,,قطعة أرض,سكني,270,,36459856
1004141,مشرف,الخرج,2026-04-23,360000.0,600.0,,قطعة أرض,سكني,752,,36452739
1004141,مشرف,الخرج,2026-04-23,380000.0,528.0,,قطعة أرض,سكني,136,,36452894
1004141,مشرف,الخرج,2026-04-22,250000.0,417.0,,قطعة أرض,سكني,1092/أ,,36427782
1004141,مشرف,الخرج,2026-04-22,250000.0,417.0,,قطعة أرض,سكني,1090/أ,,36426677
1004141,مشرف,الخرج,2026-04-19,840000.0,1200.0,,قطعة أرض,سكني,1067,,36352471
1004141,مشرف,الخرج,2026-04-19,1488200.0,2011.0,,مبنى سكني,سكني,1120,,-133131
1004141,مشرف,الخرج,2026-04-19,340000.0,453.0,,قطعة أرض,سكني,1397,,36352420
1004141,مشرف,الخرج,2026-04-19,1553081.0,2658.0,,قطعة أرض,سكني,561,,36345446
1004141,مشرف,الخرج,2026-04-19,775000.0,2412.0,,أرض فضاء,سكني,77/1,,-133049
1004141,مشرف,الخرج,2026-04-14,100000.0,176.0,,قطعة أرض,سكني,356,,36208944
1004141,مشرف,الخرج,2026-04-12,300000.0,522.0,,قطعة أرض,سكني,1208,,36199967
1004141,مشرف,الخرج,2026-04-12,420000.0,672.0,,قطعة أرض,سكني,1210,,36199632
1004141,مشرف,الخرج,2026-04-12,575350.0,921.0,,مبنى سكني,سكني,198,,-129406
1004141,مشرف,الخرج,2026-04-09,200000.0,455.0,,قطعة أرض,سكني,525,,36149140
1004141,مشرف,الخرج,2026-04-08,850000.0,1894.0,,قطعة أرض,سكني,1176/2,,36132832
1004141,مشرف,الخرج,2026-04-08,950000.0,1894.0,,قطعة أرض,سكني,1176/1,,36132734
1004141,مشرف,الخرج,2026-04-06,220000.0,550.0,,قطعة أرض,سكني,165/2/1,,36075002
1004141,مشرف,الخرج,2026-04-06,250000.0,400.0,,أرض فضاء,سكني,615,,-126323
1004141,مشرف,الخرج,2026-04-05,320000.0,427.0,,قطعة أرض,سكني,598,,36041613
1004141,مشرف,الخرج,2026-04-02,3324183.0,4432.0,,مبنى سكني,سكني,490,,-125058
1004141,مشرف,الخرج,2026-04-02,300000.0,500.0,,قطعة أرض,تجاري,752,,36000689
1004141,مشرف,الخرج,2026-03-31,533379.0,2109.0,,شقة,سكني,1,,35953310
1004141,مشرف,الخرج,2026-03-31,260000.0,347.0,,قطعة أرض,سكني,598,,35950202
1004141,مشرف,الخرج,2026-03-30,270000.0,450.0,,قطعة أرض,سكني,218,,35946186
1004141,مشرف,الخرج,2026-03-29,930000.0,2901.0,,مبنى سكني,سكني,77/2,,-122557
1004141,مشرف,الخرج,2026-03-19,806000.0,1300.0,,أرض فضاء,سكني,58,,-121371
1004141,مشرف,الخرج,2026-03-19,806000.0,1300.0,,أرض فضاء,سكني,57,,-121370
1004141,مشرف,الخرج,2026-03-12,1400000.0,2000.0,,مبنى سكني,سكني,1001,,-119450
1004141,مشرف,الخرج,2026-03-12,350000.0,486.0,,قطعة أرض,تجاري,1363,,35696725
1004141,مشرف,الخرج,2026-03-12,550000.0,793.0,,قطعة أرض,تجاري,217,,35698200
1004141,مشرف,الخرج,2026-03-11,800000.0,1000.0,,قطعة أرض,سكني,457,,35669069
1004141,مشرف,الخرج,2026-03-10,300000.0,405.0,,قطعة أرض,سكني,441,,35647083
1004141,مشرف,الخرج,2026-03-08,430000.0,529.0,,قطعة أرض,سكني,265,,35610784
1004141,مشرف,الخرج,2026-03-08,100000.0,167.0,,قطعة أرض,سكني,1107/أ,,35608845
1004141,مشرف,الخرج,2026-03-08,100000.0,167.0,,قطعة أرض,سكني,1105/أ,,35608951
1004141,مشرف,الخرج,2026-03-08,100000.0,167.0,,قطعة أرض,سكني,1103/أ,,35607907
1004141,مشرف,الخرج,2026-03-07,580000.0,1450.0,,قطعة أرض,سكني,165/2/2,,35595268
1004141,مشرف,الخرج,2026-03-01,650000.0,732.0,,قطعة أرض,سكني,204,,35474292
1004141,مشرف,الخرج,2026-02-26,90000.0,144.0,,قطعة أرض,سكني,418,,35417084
1004141,مشرف,الخرج,2026-02-26,149000.0,477.0,,قطعة أرض,سكني,84/2,,35427077
1004141,مشرف,الخرج,2026-02-25,110000.0,229.0,,أرض فضاء,سكني,184,,-116378
1004141,مشرف,الخرج,2026-02-25,100000.0,190.0,,أرض فضاء,سكني,566,,-116415
1004141,مشرف,الخرج,2026-02-24,500000.0,833.0,,مبنى,سكني,159,,-116621
1004141,مشرف,الخرج,2026-02-24,1000000.0,1250.0,,قطعة أرض,سكني,1077,,35364424
1004141,مشرف,الخرج,2026-02-24,100000.0,113.0,,قطعة أرض,تجاري,711,,35369547
1004141,مشرف,الخرج,2026-02-18,180000.0,429.0,,أرض فضاء,سكني,1404,,-117286
1004141,مشرف,الخرج,2026-02-17,210000.0,672.0,,قطعة أرض,سكني,46/2,,35226030
1004141,مشرف,الخرج,2026-02-17,210000.0,672.0,,قطعة أرض,سكني,46/1,,35225981
1004141,مشرف,الخرج,2026-02-15,600000.0,559.0,,أرض فضاء,سكني,727,,-31140
1004141,مشرف,الخرج,2026-02-15,707306.0,931.0,,مبنى سكني,سكني,820,,-44472
1004141,مشرف,الخرج,2026-02-15,338000.0,483.0,,قطعة أرض,سكني,19,,35177334
1004141,مشرف,الخرج,2026-02-13,245000.0,371.0,,أرض فضاء,سكني,466,,-48913
1004141,مشرف,الخرج,2026-02-11,180000.0,391.0,,أرض فضاء,سكني,697,,-79517
1004141,مشرف,الخرج,2026-02-11,525000.0,756.0,,قطعة أرض,تجاري,215,,35114919
1004141,مشرف,الخرج,2026-02-08,335000.0,421.0,,قطعة أرض,سكني,205,,35032445
1004141,مشرف,الخرج,2026-02-04,850000.0,1288.0,,قطعة أرض,تجاري,422,,34868201
1004141,مشرف,الخرج,2026-02-04,300000.0,545.0,,قطعة أرض,سكني,1286,,34951269
1004141,مشرف,الخرج,2026-02-03,100000.0,217.0,,قطعة أرض,سكني,28,,34933224
1004141,مشرف,الخرج,2026-02-02,190000.0,264.0,,أرض فضاء,سكني,127,,-5375
1004141,مشرف,الخرج,2026-02-01,1019900.0,1400.0,,قطعة أرض,تجاري,56,,34893988
1004141,مشرف,الخرج,2026-01-31,150000.0,240.0,,قطعة أرض,سكني,33,,34867682
1004141,مشرف,الخرج,2026-01-29,673313.0,2355.0,,شقة,سكني,4,,34840711
1004141,مشرف,الخرج,2026-01-28,350000.0,586.0,,أرض فضاء,سكني,364,,-10688
1004141,مشرف,الخرج,2026-01-28,525000.0,756.0,,قطعة أرض,سكني,207,,34820671
1004141,مشرف,الخرج,2026-01-27,100000.0,168.0,,قطعة أرض,سكني,1097/أ,,34805489
1004141,مشرف,الخرج,2026-01-26,320000.0,421.0,,قطعة أرض,سكني,1179,,34768658
