source,listing_id,district,lat,lon,property_type_ar,property_type_en,price_sar,area_sqm,price_per_sqm,bedrooms,listing_date,url,predicted_sqm,predicted_total,ape,abs_error_sqm
haraj,11170681977,Al Khalij,24.781689233124,46.813200597054,Villa,villa,5500000.0,875.0,6285.71,12.0,2025-11-30,https://haraj.com.sa/11170681977/فيلا_للبيع/,2918,2553250,53.57724107539165,3367.71
haraj,11169876086,الخليج,24.776016596852,46.780039149345,Villa,villa,5000000.0,910.0,5494.51,7.0,2025-11-16,https://haraj.com.sa/11169876086/فيلتان_للبيع/,2888,2628080,47.438443100476654,2606.51
haraj,11169526427,Al Yasmin,24.815340837741,46.627412605431,Villa,villa,10800000.0,900.0,12000.0,3.0,2025-11-11,https://haraj.com.sa/11169526427/فيلا_للبيع_حي_الياسمين_الرياض/,2955,2659500,75.375,9045.0
haraj,11169485991,اليرموك,24.805228129423,46.790240693525,فيلا,villa,2650000.0,456.34,5807.07,7.0,2025-11-10,https://haraj.com.sa/11169485991/للبيع_فيلا_حي_اليرموك/,2727,1244439,53.04000123986795,3080.0699999999997
haraj,11179513080,العارض,24.871257008311,46.612280097898,ارض,plot,6700000.0,750.0,8933.33,,2026-04-27,https://haraj.com.sa/11179513080/للبيع_أرض_تجارية_سكنيةالرياض_حي_العارض_6700_للمتر/,3345,2508750,62.55595617759558,5588.33
haraj,11178565394,العارض,24.869384978933,46.617761724769,Land,plot,14000000.0,500.0,28000.0,,2026-04-11,https://haraj.com.sa/11178565394/للبيع_ارض_تجارية_على_طريق_الملك_عبدالعزيز/,3332,1666000,88.1,24668.0
haraj,11178477392,العارض,24.844567922343,46.626655693958,Land,plot,7500000.0,680.0,11029.41,,2026-04-10,https://haraj.com.sa/11178477392/للبيع_أرض_سكنيةالرياض_حي_العارض/,3234,2199120,70.67839530854326,7795.41
haraj,11178253018,الشعلة,25.052742556,47.150000079,ارض,plot,1000000.0,745.5,1341.38,,2026-04-06,https://haraj.com.sa/11178253018/ارض_شرق_الرياض_حي_الشعلة/,2438,1817529,81.75311992127509,1096.62
haraj,11177886627,العارض,24.906895985277,46.583221925617,ارض,plot,6666670.0,450.0,14814.82,,2026-03-31,https://haraj.com.sa/11177886627/أرض_سكنية_للبيع_في_حي_العارض_سعر_حصري_من_المالك_مباشرة/,3397,1528650,77.07025802540969,11417.82
haraj,11177046305,المهدية,24.625564181608,46.474363154586,ارض,plot,3425000.0,360.0,9513.89,,2026-03-14,https://haraj.com.sa/11177046305/ارض_للبيع_حي_المهدية_كود_78/,3069,1104840,67.74190157758814,6444.889999999999
haraj,11176848988,العارض,24.896854093423,46.601115936272,ارض,plot,5500000.0,472.5,11640.21,,2026-03-11,https://haraj.com.sa/11176848988/https_maps_app_goo_gl_FNQo1GqihkLo3hXJ9_g_st_iw_للبيع_أرض/,3361,1588072,71.12595047683847,8279.21
haraj,11176527063,القيروان,24.82732398992,46.576312657382,Land,plot,8100000.0,420.0,19285.71,,2026-03-05,https://haraj.com.sa/11176527063/للبيع_قطعة_أرض_سكنية_حي_القيروانالمربع_الذهبيكود_316/,3358,1410360,82.58814427884687,15927.71
haraj,11176043968,العارض,24.9114645,46.615505,Land,plot,324080.0,1080.0,300.07,,2026-02-24,https://haraj.com.sa/11176043968/ارض_تجاريه_للايجار/,3314,3579120,1004.408971240044,3013.93
haraj,11175931309,العارض,24.887208797004,46.604701918293,فيلا,villa,7000000.0,600.0,11666.67,10.0,2026-02-22,https://haraj.com.sa/11175931309/دبلوكسين_بناء_عظم_منفصله_العارض/,3383,2029800,71.00286542775274,8283.67
haraj,11180404358,النظيم,24.779262843162,46.903246638812,فيلا,villa,1900000.0,375.0,5066.67,5.0,2026-05-11,https://haraj.com.sa/11180404358/فيلا_للبيع_دور_و_4_شقق/,2909,1090875,42.58556408844468,2157.67
haraj,11180215487,الندوة,24.794639601625,46.871922151459,Land,plot,350000.0,1050.0,333.33,,2026-05-08,https://haraj.com.sa/11180215487/فله_تاون_هاوس/,2774,2912700,732.2083220832209,2440.67
haraj,11179666561,النظيم,24.8568365,46.92737,فيلا,villa,800000.0,300.0,2666.67,6.0,2026-04-29,https://haraj.com.sa/11179666561/فيلا_للبيع_في_حي_النخبة/,2949,884700,10.58736176579779,282.3299999999999
haraj,11179517710,النظيم,24.856583633897,46.940630906199,فيلا,villa,1680000.0,330.0,5090.91,6.0,2026-04-27,https://haraj.com.sa/11179517710/فيلا_فاخرة_معها_شقة_مسروقة_بمدخل_مستقل/,2844,938520,44.13572426147781,2246.91
haraj,11178185484,النظيم,24.860045578763,46.930660144302,Villa,villa,1700000.0,300.0,5666.67,5.0,2026-04-05,https://haraj.com.sa/11178185484/فيلا_312_حي_النخبة_شرق_الرياض/,2945,883500,48.02944233562216,2721.67
haraj,11178147395,ظهرة لبن,24.606631665897,46.484553378886,Villa,villa,4500000.0,750.0,6000.0,20.0,2026-04-05,https://haraj.com.sa/11178147395/فيلا_للبيع_750_متر_بلبن/,3055,2291250,49.083333333333336,2945.0
haraj,11177964801,الندوة,24.801893652643,46.878061004066,فيلا,villa,2200000.0,193.3,11381.27,5.0,2026-04-02,https://haraj.com.sa/11177964801/فيلا_دور_دور_شقه_للبيع/,2833,547619,75.10822605913049,8548.27
haraj,11176445520,النظيم,24.851676316914,46.947432577617,Villa,villa,1690000.0,300.0,5633.33,9.0,2026-03-04,https://haraj.com.sa/11176445520/فلل_حي_النظيم_المساحة_300/,2822,846600,49.905295801950174,2811.33
haraj,11174815341,الجنادرية,24.847875291043,46.88005054327,فيلا,villa,1250000.0,230.0,5434.78,8.0,2026-02-04,https://haraj.com.sa/11174815341/للبيع_فيلا_بشرق_الرياض_حي_الجنادرية_في_مشروع_معالي_عنان/,2962,681260,45.49917383960344,2472.7799999999997
haraj,11173588099,النظيم,24.814083753465,46.889949048869,فيلا,villa,1270000.0,236.25,5375.66,6.0,2026-01-16,https://haraj.com.sa/11173588099/للبيع_فيلا_درج_داخلي_وشقه_حي_النظيم/,2756,651105,48.73187664398418,2619.66
haraj,11173351530,الجنادرية,24.841700436201,46.868630457506,Land,plot,2800000.0,375.17,7463.28,,2026-01-12,https://haraj.com.sa/11173351530/للبيع_فيلا_عظم_بسعر_ارض_المشرقية_الجنادرية/,2882,1081240,61.384270722792124,4581.28
haraj,11173208897,النظيم,24.856979089645,46.944020506618,فيلا,villa,980000.0,339.03,2890.6,6.0,2026-01-10,https://haraj.com.sa/11173208897/للبيع_فله_بالرياض_نظام_تاون_هاوس/,2844,964201,1.612122050785301,46.59999999999991
haraj,11172463283,النظيم,24.855542789948,46.934966810811,Villa,villa,1150000.0,300.0,3833.33,7.0,2025-12-29,https://haraj.com.sa/11172463283/فلة_دور/,2860,858000,25.39123947064302,973.3299999999999
haraj,11172290628,النظيم,24.841964187,46.936970261,فيلا,villa,1200000.0,324.0,3703.7,5.0,2025-12-26,https://haraj.com.sa/11172290628/فيلا_في_مخطط_النخبه_دور_موسس_ثلاث_شقق/,2818,913032,23.91392391392391,885.6999999999998
haraj,11172112340,النظيم,24.815324545,46.902159828332,Villa,villa,3900000.0,1250.0,3120.0,4.0,2025-12-23,https://haraj.com.sa/11172112340/فلا_للبيع_حي_النظيم_مساحه_1250م/,2842,3552500,8.91025641025641,278.0
haraj,11180721387,النظيم,24.798680488793,46.919918167599,ارض,plot,1600000.0,1225.0,1306.12,,2026-05-16,https://haraj.com.sa/11180721387/قطعة_ارض_للبيع_مستودعات_النظيم_صناعية_الشرق/,2874,3520650,120.04103757694547,1567.88
haraj,11179670551,النظيم,24.820702805897,46.890371643683,Land,plot,2800000.0,338.0,8284.02,,2026-04-29,https://haraj.com.sa/11179670551/أرض_للبيع_في_شارع_عبدالمحسن_السلمانحي_النظيممدينة_الرياض/,2818,952484,65.98269922090965,5466.02
haraj,11178323350,النظيم,24.853217074468,46.933034772868,Land,plot,1750000.0,300.0,5833.33,,2026-04-07,https://haraj.com.sa/11178323350/ارض_للبيع_موقع_مميز_مخطط_النخبة/,2911,873300,50.09711434120819,2922.33
haraj,11177719739,النظيم,24.811448293015,46.882540579129,ارض,plot,2900000.0,300.0,9666.67,,2026-03-29,https://haraj.com.sa/11177719739/أرضين_متجاورتين_في_حي_النظيم/,2651,795300,72.57587152556154,7015.67
haraj,11176802251,النظيم,24.853952409199,46.94088536305,ارض,plot,2000000.0,362.5,5517.24,,2026-03-10,https://haraj.com.sa/11176802251/قطعة_ارض_للبيع_في_حي_النظيم_شرق_الرياض/,2893,1048712,47.56436189109047,2624.24
haraj,11176074186,النظيم,24.850583866087,46.939286023843,Land,plot,2000000.0,300.0,6666.67,,2026-02-25,https://haraj.com.sa/11176074186/للبيع_ارض_مخطط3968_النخبه/,2879,863700,56.8150215924892,3787.67
haraj,11176007447,النظيم,24.846259188174,46.969800029715,Land,plot,1600000.0,2500.0,640.0,,2026-02-24,https://haraj.com.sa/11176007447/اراضي_تجارية_مخطط_النخبة/,2901,7252500,353.28125,2261.0
haraj,11174959782,النظيم,24.847849802718,46.930449271126,Land,plot,1500000.0,300.0,5000.0,,2026-02-07,https://haraj.com.sa/11174959782/ارض_سكنية_مميزة_في_مخطط_النخبة/,2914,874200,41.72,2086.0
haraj,11173963523,النظيم,24.853725896472,46.945794842503,Land,plot,1600000.0,348.0,4597.7,,2026-01-22,https://haraj.com.sa/11173963523/ارض_للبيع_بمخط_النخبة/,2876,1000848,37.44698436174609,1721.6999999999998
haraj,11172210500,الزاهر,25.01150041318,47.079498447979,ارض,plot,555000.0,900.0,616.67,,2025-12-25,https://haraj.com.sa/11172210500/ارض_للبيع_في_منح_شرق_الرياض/,2412,2170800,291.13302090258975,1795.33
haraj,11171945335,النظيم,24.796650500451,46.889803808764,Land,plot,2800000.0,483.6,5789.91,,2025-12-20,https://haraj.com.sa/11171945335/للبيع_الارض_سكنية_تجارية_مساحة_483م_30شمالي/,2591,1253008,55.24973617897342,3198.91
haraj,11171754019,النظيم,24.849074145841,46.939745049585,Land,plot,1600000.0,300.0,5333.33,,2025-12-17,https://haraj.com.sa/11171754019/للبيع_ارض_300_م_بمخطط_النخبة/,2882,864600,45.962466226541395,2451.33
haraj,11170373118,النظيم,24.861548576503,46.972477521749,,plot,574600.0,338.0,1700.0,,2025-11-24,https://haraj.com.sa/11170373118/ارض_للبيع/,2905,981890,70.88235294117648,1205.0
haraj,11169032279,النظيم,24.860892276906,46.937640790624,,plot,660000.0,330.0,2000.0,,2025-11-03,https://haraj.com.sa/11169032279/ارض_للبيع_حي_النظيم_مخطط_النخبة/,2897,956010,44.85,897.0
haraj,11180727543,السحاب,24.922719882513,46.926706338928,Land,plot,2000000.0,300.0,6666.67,,2026-05-16,https://haraj.com.sa/11180727543/مخططات_شرق_الرياض_الوسام_3930/,3015,904500,54.7750226124887,3651.67
haraj,11180597888,الزاهر,25.043928,47.0520915,Land,plot,495000.0,900.0,550.0,,2026-05-14,https://haraj.com.sa/11180597888/مخططات_منح_شرق_الرياض/,2443,2198700,344.1818181818182,1893.0
haraj,11180504023,الزاهر,25.019519857388,47.080684210062,ارض,plot,434000.0,900.0,482.22,,2026-05-13,https://haraj.com.sa/11180504023/أرض_للبيع_بسعر_470_الف_مخطط_3130_منح_الشرق_بالرياض/,2412,2170800,400.1866368047779,1929.78
haraj,11180028079,البساتين,25.103812541198,47.120012721579,Land,plot,150000.0,440.0,340.91,,2026-05-05,https://haraj.com.sa/11180028079/ارض_للبيع_في_مخطط3129/,2438,1072720,615.1447596139744,2097.09
haraj,11179921205,العلا,25.041142323025,47.143635253527,ارض,plot,315000.0,744.0,423.39,,2026-05-03,https://haraj.com.sa/11179921205/ارض_للبيع_235الاف_مخطط_3449_منح_الشرق_الرياض/,2438,1813872,475.82843241455873,2014.6100000000001
haraj,11179703689,الزاهر,25.025139199041,47.049214630196,Land,plot,596000.0,840.0,709.52,,2026-04-30,https://haraj.com.sa/11179703689/أرض_للبيع_بسعر_350_منح_الشرق_بالرياض_حي_الزاهر/,2440,2049600,243.89446386289322,1730.48
haraj,11178234175,الزاهر,25.052409210793,47.090572577057,Land,plot,459800.0,870.0,528.51,,2026-04-06,https://haraj.com.sa/11178234175/للبيع_ارض_منح_الشرق_شارع_28_شمالي/,2436,2119320,360.9184310609071,1907.49
haraj,11177927753,القادسية,24.812661736924,46.827784693285,فيلا,villa,3000000.0,372.0,8064.52,5.0,2026-04-01,https://haraj.com.sa/11177927753/منح_شرق_الرياض_اراضي_مفرق_رماح/,3031,1127532,62.41561804050334,5033.52
haraj,11177726446,المشرق,24.999672289314,47.039080912451,Land,plot,600000.0,840.0,714.29,,2026-03-29,https://haraj.com.sa/11177726446/قطعة_سكنية/,2413,2026920,237.81797309216145,1698.71
haraj,11177587851,الزاهر,25.01031,47.0743335,ارض,plot,800000.0,465.0,1720.43,,2026-03-26,https://haraj.com.sa/11177587851/ارض_سكنيه/,2420,1125300,40.66250879140679,699.5699999999999
haraj,11175874871,الزاهر,25.0211226703,47.081123840103,Land,plot,800000.0,1083.6,738.28,,2026-02-21,https://haraj.com.sa/11175874871/ارض_للبيع_بشرق_او_للايجار/,2423,2625563,228.19526466923122,1684.72
haraj,11173531350,المشرق,25.036185785201,47.106737541815,Land,plot,553000.0,400.0,1382.5,,2026-01-15,https://haraj.com.sa/11173531350/ارض_للبيع_بسعر_160الاف_الاف_مخطط_3443منح_الشرق_الرياض/,2440,976000,76.49186256781194,1057.5
haraj,11180613748,اشبيلية,24.794115567318,46.777803286168,Villa,villa,3850000.0,425.0,9058.82,12.0,2026-05-14,https://haraj.com.sa/11180613748/فيلا_للبيع_اشبيليا/,2903,1233775,67.95388361839622,6155.82
haraj,11180544065,اشبيلية,24.802250140642,46.796526442072,فيلا,villa,5000000.0,614.0,8143.32,6.0,2026-05-13,https://haraj.com.sa/11180544065/فيلا_بناء_شخصي_زاوية_حي_اشبليا_مساحة_614_م_للبيع/,2881,1768934,64.621309244878,5262.32
haraj,11180089702,اشبيلية,24.795268921905,46.788605254987,فيلا,villa,3300000.0,325.0,10153.85,5.0,2026-05-06,https://haraj.com.sa/11180089702/فيلا_للبيع/,2882,936650,71.61667741792522,7271.85
haraj,11179986616,السعادة,24.689350848464,46.844453231445,فيلا,villa,3300000.0,400.0,8250.0,4.0,2026-05-04,https://haraj.com.sa/11179986616/فيلا_للبيع/,2848,1139200,65.47878787878788,5402.0
haraj,11179488679,اشبيلية,24.801195175255,46.81308210806,فيلا,villa,1550000.0,275.0,5636.36,11.0,2026-04-26,https://haraj.com.sa/11179488679/للبيع_فيلا_بحي_اشبيلة/,3043,836825,46.01125549113257,2593.3599999999997
haraj,11179322668,الرمال,24.925625492348,46.785696335673,فيلا,villa,1550000.0,250.0,6200.0,5.0,2026-04-23,https://haraj.com.sa/11179322668/فيلا_للبيع/,2843,710750,54.145161290322584,3357.0
haraj,11179151987,الملك فيصل,24.761561614629,46.784132862255,Villa,villa,2500000.0,428.07,5840.17,4.0,2026-04-21,https://haraj.com.sa/11179151987/دبلكس_للبيع_حي_الملك_فيصل/,2863,1225564,50.97745442341576,2977.17
haraj,11176555434,اشبيلية,24.786372731586,46.785754984845,Building,building,3500000.0,500.0,7000.0,13.0,2026-03-06,https://haraj.com.sa/11176555434/فيلا_للبيع_في_موقع_استراتيجي_قريب_من_الخدمات_والمدارس/,2866,1433000,59.05714285714285,4134.0
haraj,11175887296,المرجان,24.900966008083,46.841875036199,فيلا,villa,800000.0,253.55,3155.2,4.0,2026-02-21,https://haraj.com.sa/11175887296/تاون_هاوس_في_المرجان/,2805,711208,11.099137931034479,350.1999999999998
haraj,11175829167,اشبيلية,24.787894131645,46.775697665051,Villa,villa,2650000.0,487.5,5435.9,10.0,2026-02-20,https://haraj.com.sa/11175829167/فلة_للبيع_بحي_اشبيلية_الاركان_تباع_كأرض/,2891,1409362,46.81653452050258,2544.8999999999996
haraj,11175320767,اشبيلية,24.799757324334,46.804088320836,فيلا,villa,1500000.0,250.0,6000.0,7.0,2026-02-12,https://haraj.com.sa/11175320767/فيلا_للبيع_حي_أشبيلية/,2915,728750,51.416666666666664,3085.0
haraj,11173056838,البيان,24.888632909972,46.86,Villa,villa,2700000.0,221.36,12197.33,12.0,2026-01-08,https://haraj.com.sa/11173056838/فيلا_دور_و_4_شقق_جديدة_للبيع_بحي_البيان/,3012,666736,75.30607108276975,9185.33
haraj,11172993781,الرمال,24.92231335276,46.810252064835,Villa,villa,2300000.0,357.5,6433.57,10.0,2026-01-07,https://haraj.com.sa/11172993781/فيلا_دوبلكس_درج_داخلي_مع_شقة_للبيع_بحي_الرمال_مخطط_المطار/,2811,1004932,56.30730682964512,3622.5699999999997
haraj,11180526863,الغنامية,24.483353009973,46.806169900835,ارض,plot,160000.0,160.0,1000.0,,2026-05-13,https://haraj.com.sa/11180526863/فرصة_مميزة_ارض_سكنية_160_متر_في_الغنامية/,2323,371680,132.29999999999998,1323.0
haraj,11180446914,الغنامية,24.483205964174,46.806565158366,ارض,plot,1000000.0,160.0,6250.0,,2026-05-12,https://haraj.com.sa/11180446914/للبيع_ارض_160_متر_في_الغنامية/,2323,371680,62.832,3927.0
haraj,11180092648,الغنامية,24.475320618012,46.810273386679,ارض,plot,280125.0,375.0,747.0,,2026-05-06,https://haraj.com.sa/11180092648/ارض_سكنية_في_الغنامية/,2337,876375,212.85140562248995,1590.0
haraj,11179459110,الغنامية,24.478350256662,46.811550149719,ارض,plot,2000000.0,160.0,12500.0,,2026-04-26,https://haraj.com.sa/11179459110/للبيع_أرضان_سكنيتان_متجاورتان_في_حي_الغنامية_الرياض/,2338,374080,81.296,10162.0
haraj,11178276656,الغنامية,24.475764068883,46.815609660333,ارض,plot,1100000.0,518.4,2121.91,,2026-04-07,https://haraj.com.sa/11178276656/أرض_للبيع_الرياض_حي_الغنامية/,2357,1221869,11.079169239034652,235.09000000000015
haraj,11176830260,الغنامية,24.470074444876,46.793744859915,ارض,plot,1550000.0,713.36,2172.82,,2026-03-10,https://haraj.com.sa/11176830260/للبيع_ارض_مستودعات_صغيره/,2351,1677109,8.200403162710202,178.17999999999984
haraj,11175216294,الغنامية,24.475761290494,46.810682727147,ارض,plot,966000.0,466.05,2072.74,,2026-02-11,https://haraj.com.sa/11175216294/أرض_للبيع_الغنامية/,2337,1089159,12.749307679689698,264.2600000000002
haraj,11175114349,الغنامية,24.475698244337,46.810665979082,ارض,plot,966000.0,466.05,2072.74,,2026-02-09,https://haraj.com.sa/11175114349/للبيع_ارض_في_الرياض_حي_الغنامية/,2337,1089159,12.749307679689698,264.2600000000002
haraj,11175037430,الغنامية,24.475769961974,46.811241505355,ارض,plot,1000040.0,249.99,4000.32,,2026-02-08,https://haraj.com.sa/11175037430/ارض_مساحة_250_موقع_مميز_شارع_عريض_15_شرقية/,2338,584477,41.554675625949926,1662.3200000000002
haraj,11174664786,الغنامية,24.47555838291,46.813611545538,Land,plot,886000.0,192.0,4614.58,,2026-02-02,https://haraj.com.sa/11174664786/ارض_للبيع_في_الغنامية_مساحة_192/,2353,451776,49.0094439797338,2261.58
haraj,11174199495,الغنامية,24.481206221462,46.808563993811,ارض,plot,2084000.0,192.0,10854.17,,2026-01-26,https://haraj.com.sa/11174199495/ارض_تجارية_للبيع_في_حي_الغنامية_المخطط_السكني/,2321,445632,78.616513284756,8533.17
haraj,11180685802,الياسمين,24.824590050729,46.625005781026,Villa,villa,8500000.0,750.0,11333.33,6.0,2026-05-16,https://haraj.com.sa/11180685802/للبيع_فيلا_750_بحي_الياسمين/,3306,2479500,70.8294031851186,8027.33
haraj,11180333985,الياسمين,24.816158994029,46.633587722702,Villa,villa,6000000.0,720.0,8333.33,5.0,2026-05-10,https://haraj.com.sa/11180333985/فيلا_720_متر_للبيع_ب_6_مليون/,3363,2421360,59.64398385759354,4970.33
haraj,11179979675,الاندلس,24.739563647534,46.795957941482,فيلا,villa,3500000.0,500.0,7000.0,6.0,2026-05-04,https://haraj.com.sa/11179979675/فيلا_للبيع_حي_الاندلس_3_مليون/,2733,1366500,60.957142857142856,4267.0
haraj,11179726134,الصحافة,24.810988278708,46.641742502339,فيلا,villa,3500000.0,350.0,10000.0,6.0,2026-04-30,https://haraj.com.sa/11179726134/للبيع_فيلا_في_الياسمين/,3029,1060150,69.71000000000001,6971.0
haraj,11179291934,الياسمين,24.824397781361,46.629801124401,Apartment,apartment,1700000.0,112.23,15147.47,3.0,2026-04-23,https://haraj.com.sa/11179291934/شقة_فاخرة_جديدة_بحي_الياسمين_سطح_خاص_وإطلالة_مميزة/,3275,367553,78.37922768620767,11872.47
haraj,11179138080,الياسمين,24.805821123538,46.651697169137,فيلا,villa,3800000.0,300.0,12666.67,4.0,2026-04-20,https://haraj.com.sa/11179138080/فيلا_استثمارية_للبيع_حي_الياسمين_الذهبي_الرياض/,2930,879000,76.8684271398876,9736.67
haraj,11178699502,الياسمين,24.831897240661,46.640391145868,فيلا,villa,4000000.0,364.0,10989.01,8.0,2026-04-13,https://haraj.com.sa/11178699502/فيلا_ادوار_منفصلة_للبيع_حي_الياسمين/,3303,1202292,69.94269729484276,7686.01
haraj,11177749842,الياسمين,24.810173842873,46.664385497563,فيلا,villa,4500000.0,405.0,11111.11,7.0,2026-03-29,https://haraj.com.sa/11177749842/فيلا_للبيع_بحي_الياسمين/,2968,1202040,73.28799732879973,8143.110000000001
haraj,11177114534,الرمال,24.901471365169,46.837720956554,Villa,villa,1850000.0,281.89001464844,6562.84,4.0,2026-03-15,https://haraj.com.sa/11177114534/فيلا_فاخرة_للبيع_في_حي_الرمال_ملحق_خارجي_وشقة_بمدخل_مستقل/,2809,791829,57.19840800628996,3753.84
haraj,11176856464,الجزيرة,24.661424881226,46.791408754789,Villa,villa,4000000.0,484.0,8264.46,8.0,2026-03-11,https://haraj.com.sa/11176856464/فيلا_للبيع_حي_الجزيرة/,2416,1169344,70.76639006057262,5848.459999999999
haraj,11176685188,الياسمين,24.83368090415,46.64201656453,Villa,villa,6200000.0,387.5,16000.0,7.0,2026-03-08,https://haraj.com.sa/11176685188/للبيع_فلل_بحي_الياسمين/,3300,1278750,79.375,12700.0
haraj,11173208781,الياسمين,24.83144666767,46.655831820337,فيلا,villa,4700000.0,368.75,12745.76,11.0,2026-01-10,https://haraj.com.sa/11173208781/فيلا_فاخرة_للبيع_حي_الياسمين/,2359,869881,81.4918843599754,10386.76
haraj,11180763959,بدر,24.54355238527,46.705802891933,ارض,plot,2800000.0,750.0,3733.33,,2026-05-17,https://haraj.com.sa/11180763959/ارض_للبيع_بحي_بدر/,2678,2008500,28.26779309624384,1055.33
haraj,11179743405,بدر,24.526528588232,46.698091482578,ارض,plot,3500000.0,845.0,4142.01,,2026-04-30,https://haraj.com.sa/11179743405/للبيع_ارض_تجارية_في_الرياض_حي_بدر/,2647,2236715,36.09382884155278,1495.0100000000002
haraj,11177808260,بدر,24.552693001565,46.729356576104,ارض,plot,2100000.0,874.01,2402.72,,2026-03-30,https://haraj.com.sa/11177808260/ارض_سكني_تجاري_زاويه_في_تلال_الشفا_874_م/,2664,2328363,10.874342411933153,261.2800000000002
haraj,11177800282,طويق,24.569625350751,46.536064542595,Land,plot,4000000.0,900.0,4444.44,,2026-03-30,https://haraj.com.sa/11177800282/ارض_تجاربة_سكنة/,2888,2599200,35.01993501993502,1556.4399999999996
haraj,11176537594,بدر,24.513474296186,46.729951469645,ارض,plot,1500000.0,299.0,5016.72,,2026-03-05,https://haraj.com.sa/11176537594/ارض_للبيع_حي_بدر_المزيني_/,2673,799227,46.71817442472373,2343.7200000000003
haraj,11173907391,عكاظ,24.513659144142,46.682173601685,ارض,plot,1965000.0,786.0,2500.0,,2026-01-21,https://haraj.com.sa/11173907391/اراضي_للبيع_بعكاظ/,2713,2132418,8.52,213.0
haraj,11172127317,عريض,24.43590538429,46.732336115503,Land,plot,712000.0,450.0,1582.22,,2025-12-23,https://haraj.com.sa/11172127317/للبيع_في_مخططات_منح_عريض_3099/,2337,1051650,47.70385913463361,754.78
haraj,11171856486,بدر,24.090781004826,47.174239941771,ارض,plot,280000.0,550.3,508.81,,2025-12-19,https://haraj.com.sa/11171856486/ارض_للبيع_مخطط_المزيني_حي_بدر_الشفاء/,2306,1268992,353.214362925257,1797.19
haraj,11170721026,بدر,24.554517347703,46.724778827896,,plot,1250000.0,625.0,2000.0,,2025-11-30,https://haraj.com.sa/11170721026/ارض_سكنية_مميزة_حي_بدر_الرياض/,2683,1676875,34.150000000000006,683.0
haraj,11170127279,بدر,24.562135516935,46.721182990071,ارض,plot,1800000.0,900.0,2000.0,,2025-11-20,https://haraj.com.sa/11170127279/ارض_للبيع_الرياضحي_بدر_شارع_المروج/,2657,2391300,32.85,657.0
haraj,11170126999,بدر,24.562009882693,46.721360015866,ارض,plot,1625000.0,812.5,2000.0,,2025-11-20,https://haraj.com.sa/11170126999/ارض_تجاري_للبيع_الرياض_حي_بدر_شارع_المروج/,2655,2157188,32.75,655.0
haraj,11169699435,الدار البيضاء,24.553110740145,46.790534221897,,plot,6735573.0,2928.51,2300.0,,2025-11-14,https://haraj.com.sa/11169699435/ارض_للبيع_شارع_الياقوت_الدار_البيضا/,2650,7760552,15.217391304347828,350.0
haraj,11168638790,Oraid,24.468159951699,46.734268460806,Land,plot,526500.0,405.0,1300.0,,2025-10-28,https://haraj.com.sa/11168638790/ارض_للبيع_في_حي_عريض_المساحة_405_جنوبي/,2359,955395,81.46153846153847,1059.0
haraj,11180653661,النهضة,24.771334246544,46.817397486309,فيلا,villa,1950000.0,338.0,5769.23,5.0,2026-05-15,https://haraj.com.sa/11180653661/فيلا_دوبلكس_مميزة/,2964,1001832,48.623993149865754,2805.2299999999996
haraj,11180371730,النهضة,24.747420521211,46.809927677692,Villa,villa,2850000.0,336.0,8482.14,5.0,2026-05-10,https://haraj.com.sa/11180371730/للبيع_فيلا_سكنية_استثماريةالرياض_حي_النهضة_2_850_000/,2892,971712,65.90483062057451,5590.139999999999
haraj,11180032175,النهضة,24.761046143408,46.819732540227,فيلا,villa,3000000.0,390.0,7692.31,10.0,2026-05-05,https://haraj.com.sa/11180032175/فيلا_دور_و4_شقق_للبيع_بحي_النهضة/,2971,1158690,61.37701158689652,4721.31
haraj,11179579461,النهضة,24.744869710335,46.805178038176,Villa,villa,3000000.0,325.0,9230.77,3.0,2026-04-28,https://haraj.com.sa/11179579461/للبيع_فلة_سكنية_استثماريةالرياض_حي_النهضة_3_000_000/,2942,956150,68.12833598930533,6288.77
haraj,11177986786,النهضة,24.749185866503,46.807582607732,Villa,villa,1800000.0,200.75999450684,8965.93,5.0,2026-04-02,https://haraj.com.sa/11177986786/فيلا_للبيع_حي_النهضه/,2902,582606,67.63302858710696,6063.93
haraj,11177846183,النهضة,24.743645589039,46.801597480862,فيلا,villa,3500000.0,360.0,9722.22,10.0,2026-03-31,https://haraj.com.sa/11177846183/فيلا_بحي_النهضة/,2735,984600,71.86856499852914,6987.219999999999
haraj,11177465999,النهضة,24.758650433639,46.812255300025,Villa,villa,2500000.0,360.0,6944.44,12.0,2026-03-24,https://haraj.com.sa/11177465999/فيلا_جديدة_للبيع/,2969,1068840,57.24637263767849,3975.4399999999996
haraj,11177439045,النهضة,24.766177234464,46.82,فيلا,villa,2400000.0,435.0,5517.24,10.0,2026-03-24,https://haraj.com.sa/11177439045/للبيع_فله_دور_دور_شقه_حي_النهضه/,2957,1286295,46.4043616010904,2560.24
haraj,11175871240,النهضة,24.7617055,46.821527,فيلا,villa,2650000.0,337.5,7851.85,8.0,2026-02-21,https://haraj.com.sa/11175871240/فيلا_جديدة_فاخرةدرج_داخلي_شقة_مستقلةحي_النهضة/,2968,1001700,62.19999108490356,4883.85
